"HotlineID","GroupID","DateOfCall","DateFirstObserved","Notes","Mortality","Fish","Species","Magnitude","SalinityType","WaterBodyName","Near","LatDD","LonDD","SuspectedCause"
33104,99999,2021-05-20,2021-05-20,"lflynn@cmaquarium.org - A deceased amberjack fish head was spotted near the waterline infront of 19828 Gulf Blvd, Indian Shores. The GPS of the head is 27.861947, -82.848385. While further examining the fish, I noticed a green string attached to the head and stuck in the flesh. Conditions: Nothing else","TRUE",TRUE,"Amberjack","1to19","Saltwater","GOM - Indian Shores Beach","Edgewater",27.86196,-82.84929,"FishingMortality"
33105,32222,2021-05-21,2021-05-21,"Big dead fish - Just got a call for a 5ft dead fish, on St. Pete Beach.  Not sure of species, “Tarpon? very blown up” (distended). I texted her the FKH, but wanted to give heads up in case its related to Tierra Verde explosion yesterday. Carol Davis Information Specialist I","TRUE",TRUE,"Tarpon","1to19","Saltwater","Pass-A-Grille Channel",,27.6839,-82.73569,"RedTide"
33108,33101,2021-05-21,2021-05-21,"The majority of the fish kill is at 23rd AVE NE just West of the storm water drain that is about even with the 23rd Avenue sign. There are more dead fish at 27th AVE NE about a dozen or so! I'm not sure of the type of fish.","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Coffee Pot Bayou",,27.79533,-82.63184,"LowDissolvedOxygen"
33111,33101,2021-05-21,2021-05-21,"FWH investigation saw it yesterday Coffeepot Bayou 6027579730 - CLAGG JEREMY","TRUE",TRUE,"Species Unidentified","100s","Saltwater","Coffee Pot Bayou",,27.79987,-82.6324,"LowDissolvedOxygen"
33116,,2021-05-23,2021-05-23,"Location: 27.871250, -82.850960
Conditions: Nothing else","TRUE",TRUE,"Shark","1to19","Saltwater","Indian Shores Beach","20254 Guilf Blvd",27.87125,-82.85096,"Unknown"
33113,99999,2021-05-24,2021-05-24,"Fish kill - Deceased Cownose Ray in Indian Rocks. Missing right wing
Conditions: Nothing else - Lat: 27.874141693115234 Lon: -82.85116577148438","TRUE",TRUE,"Cownose Stingray","1to19","Saltwater","GOM - Indian Rocks Beach",,27.87414,-82.85116,"FishingMortality"
33114,,2021-05-24,2021-05-24,"Dead shark on Bean Point. Good morning Melody, Has anyone reported a dead shark that washed ashore on Anna Maria Island, just south of the Bean Point tip? If so, is FWC investigating the death in any way? Thanks, Jessica De Leon Herald Law Enforcement Reporter. Twitter @JDeLeon1012","TRUE",TRUE,"Shark","1to19","Saltwater","GOM - Bean Point",,27.53764,-82.7477,"Unknown"
33117,33101,2021-05-24,2021-05-24,"FWH investigation DEB DELSOLE","TRUE",TRUE,"Species Unidentified","1000s","Saltwater","Coffee Pot Bayou Park",,27.79419,-82.63109,"LowDissolvedOxygen"
33121,99999,2021-05-25,2021-05-25,"Dead Stingray. Nothing else
Lat: 27.886625289916992 Lon: -82.85143280029297","TRUE",TRUE,"Stingray","1to19","Saltwater","GOM - Indian Rocks Beach","Indian Rocks Beach Condos",27.88663,-82.85143,"Unknown"
33124,99999,2021-05-26,2021-05-26,"Only shark’s head remains. Unable to identify species. Appears that there is a blunt cut near pectoral fin, which suggests human interaction. Nothing else
Lat: 27.93393325805664 Lon: -82.84165954589844","TRUE",TRUE,"Shark (Head Only)","1to19","Saltwater","GOM Belleair Beach - Belleair Sands",,27.93391,-82.84166,"FishingMortality"
33125,,2021-05-26,2021-05-26,"Because water levels in the ditch were lower than usual, it is likely that the kill was related to a low dissolved oxygen problem. wants cleanup","TRUE",TRUE,"Species Unidentified","Unknown","Brackish","99th Street Canal","Robinson Canal",27.51487,-82.66093,"LowDissolvedOxygen"
33134,33101,2021-05-27,2021-05-27,"Lots of dead sea grass and fish, all pooled in 1 area of Coffee Pot Bayou, 22nd ave NE - near the area where the water from Mirror Lake enters the Bayou. Unsure of the fish species - but they were all the same - grayish approx 5"" long.","TRUE",TRUE,"Species Unidentified","20to100","Brackish","Coffee Pot Bayou - 22nd Ave NE",,27.79262,-82.6287,"LowDissolvedOxygen"
33136,,2021-05-27,2021-05-27,"Similar look to the big red tide a few years ago.","TRUE",TRUE,"Mullet","Unknown","Brackish","Tara Kay Sound Canal",,27.86359,-82.84164,"Unknown"
33138,,2021-05-28,2021-05-28,"ZooTampa rays’ death. Hello, ZooTampa has announced that 12 rays died in its touch tank. Has this been reported to FWC? Is the agency responding in any way? Any information you have is greatly appreciated! I’m at 813-534-0157.","TRUE",TRUE,"Stingray","1to19","Saltwater","ZooTampa Touch-Tank",,28.01266,-82.47127,"Unknown"
33147,99999,2021-05-31,2021-05-31,"Subject: Fish kill  CMA staff during regular monitoring found an extremely decomposed Cownose Stingray . fins had been clearly cut off from the animal. Nothing else
Lat: 27.75857162475586 Lon: -82.76608276367188","TRUE",TRUE,"Cownose Stingray","1to19","Saltwater","GOM - Treasue Island Beach Resort",,27.75826,-82.76669,"FishingMortality"
33148,,2021-06-01,2021-06-01,"Hi, We received a report approximately ten dead Plecostomus in Frog Creek, near Bishop Harbor Road. The caller explained that the fish were all about a foot long, and that no lesions or sores were noted on the carcasses. In addition, she stated that the water color was unremarkable and no odors were detected. Red tide has been confirmed in Lower Tampa Bay, specifically near Joes Island and Mariposa Key. However, I think it is unlikely that this is related to either Piney Point or red tide, but I’m not sure if we want to wait and see if we get more reports or if we can try to get samples in Frog Creek to try and determine the cause of the kill. Le t me know what you all think.","TRUE",TRUE,"Plecostomus","1to19","Brackish","Frog Creek - Pink Lake",,27.5888,-82.55865,"Unknown"
33152,,2021-06-02,2021-06-02,"We had a report of dead fish in Allen’s Creek at 1660 Bravo Drive. This location Is pretty far back on the creek and likely not properly flushing. The water looks like regular Allen’s Creek water to me, but I’m not the one that goes over there yearly to check it out. Do we want to wait and see if we get more reports of dead fish closer to the bay or is this something you all want to check out today or tomorrow? Let me know what you all decide. Thanks","TRUE",TRUE,"Species Unidentified","20to100","Brackish","Allen's Creek",,27.9366,-82.75896,"Unknown"
33162,32222,2021-06-04,2021-06-04,"Just a friendly heads up and also a call to action, this has a definitive causal effect with this piney point disaster and sweeping that under the rug was understandable from a tourism aspect at the time but its time to pull the cover back and point to that as the reason behind this naturally occurring organism blooming out of control if we get to that point. They poured an enormous amount of gas into a fire pit and the water temps and time of year just brought the spark and were about to get burned up with our tourism revenue too in a blaze of bad press. This last red tide outbreak was simply that bad press, many of the local businesses were affected simply due to perceptions of dead fish covered beaches, terrible smells and the inability to breathe in the area which all was untrue for the most part. You can still swim, enjoy the area, and our efforts on clean up on the last bad one were unmatched. We need to focus on staying ahead of this in communication and working on ways we can hold those responsible financially accountable.
Please let me know what I can do to help, and how I can be of service. Call me with questions, comments, concerns or feedback. (727)420-9485 - Thank you, Capt. Dylan Hubbard Owner, Hubbard’s Marina","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Don Cesar Beach to Tradewinds Beach",,27.7094,-82.73696,"RedTide"
33163,32222,2021-06-04,2021-06-04,"Subject: red tide issues begin we do have some red tide in the area some news media outlets are starting to cover. This bloom originated in the piney point creek…. Super beyond frustrated that our man made","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Pass-A-Grille to Blinds Pass",,27.78245,-82.78438,"RedTide"
33164,32222,2021-06-04,2021-06-04,"On the water off Palmetto but gave wrong GPS coordinates and did not have them anymore 8133347502 - ABERCROMBIE RIC","TRUE",TRUE,"Cobia, Snook, Pinfish","Unknown","Saltwater","Outside Manatee Port Authority",,27.63547,-82.56462,"RedTide"
33167,32222,2021-06-04,2021-06-04,"Walking along Sunset Beach in Treasure Island tonight there were hundreds of dead 3-8” white fish, along with a wash up of seagrass. We walked from Caddy’s North to the big inflatable slide at the public beach. The amount of dead fish decreased the farther North we walked. Can someone come out and take a red tide sample?","TRUE",TRUE,"Needlefish","20to100","Saltwater","GOM - Sunset Beach",,27.75337,-82.76458,"RedTide"
33168,32222,2021-06-04,2021-06-04,"Not sure if it was from all the seaweed, but we observed at least 36 opaque, 4-5 inch fish (unknown type) dead on the beach during our walk tonight.","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","GOM - Upham Beach","Sunset Beach",27.73564,-82.7531,"RedTide"
33175,32222,2021-06-04,2021-06-04,"All of redington shores, north redington beach, and Indian shores  has dead fish every 10ft or so. Many beach goers concerned. Mostly small fish like silver perch, pigfish, whiting, hardhead catfish. Abnormal amount of fish, not bait from fisherman.
Conditions: Nothing else","TRUE",TRUE,"Silver Perch, Pigfish, Whiting, Hardhead Catfish","20to100","Saltwater","GOM - North Redington Beach",,27.82145,-82.82847,"RedTide"
33180,32222,2021-06-04,2021-06-04,"5501 Gulf Blvd, Caddy's St. Pete Beach","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - St Pete Beach - Caddy's",,27.75351,-82.76467,"RedTide"
33169,,2021-06-05,2021-06-05,"The fish kill was being consumed by birds in the area....and look like it was on going. This was on June 5 around noon-ish","TRUE",TRUE,"Pinfish","Unknown","Saltwater","Port Manatee Entrance",,27.63699,-82.56732,"Unknown"
33170,,2021-06-05,2021-06-05,"fish kill just south of port manatee all the way to skyway bridge....813-579-0983","TRUE",TRUE,"Pinfish, Mangrove Snapper","Unknown","Saltwater","Port Manatee to Skyway Bridge",,27.64871,-82.61627,"Unknown"
33177,32222,2021-06-05,2021-06-05,"Sunshine Skyway Channel < Good afternoon - Has anyone reported this kill.  It was forwarded to me on Facebook. 
https://www.facebook.com/photo.php?fbid=10226894250207811&set=gm.2042109835937698&type=3","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Sunshine Skyway Channel",,27.70673,-82.68415,"RedTide"
33188,32222,2021-06-05,2021-06-05,"100 Pinellas Bayway S, St. Petersburg, FL 33715 8632803835 - SCOT PAWLEY - Large area of water discoloration.","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Tierra Verde Marina",,27.69333,-82.71954,"RedTide"
33171,32222,2021-06-06,2021-06-06,"Fish starting to appear daily floating on surface of water. Seen on Friday Saturday and Sunday weekend of June 5 and 6 June","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Marina Cove at  Magnuson & Carlton Arms","Tampa Bay",27.7055,-82.67663,"RedTide"
33172,32222,2021-06-06,2021-06-06,"A Turtle was also trying to lay eggs on the beach and some people blocked it. By the time my son told them to leave it alone it went back to the water.","TRUE",TRUE,"Triggerfish, Catfish, Grunt, Croaker, Sheepshead","20to100","Saltwater","GOM - Redington Beach","Tides Beach Club",27.81563,-82.82235,"RedTide"
33173,32222,2021-06-06,2021-06-06,"Water off Redington beach has many new dead fish.","TRUE",TRUE,"Species Unidentified","1to19","Saltwater","GOM - Redington Beach",,27.8083,-82.82345,"RedTide"
33186,,2021-06-06,2021-06-06,"Sun 6/6/2021 11:03 AM - Fish kill Email: lflynn@cmaquarium.org
Date, Time: 6:30 AM 6/6/2021 - A deceased black tip shark was spotted at the waterline in front of 2500 Gulf Blvd, Belleair Beach. The GPS coordinate of the shark was 27.929136,-82.842618. There was no apparent cause of death Conditions: Nothing else","TRUE",TRUE,"Black Tip Shark","1to19","Saltwater","GOM - Belleair Beach",,27.92916,-82.84311,"Unknown"
33200,32222,2021-06-06,2021-06-06,"5500 Shore Blvd S, Gulfport, maybe a net dump hard to tell if these are cut open from the pictures","TRUE",TRUE,"Species Unidentified","1to19","Saltwater","Gulfport Casino Beach",,27.7371,-82.70782,"RedTide"
33174,32222,2021-06-07,2021-06-07,"Our family saw a lot of dead fish at the beach today. Various sizes, and species.","TRUE",TRUE,"Species Unidentified","1to19","Saltwater","GOM - Madeira Beach",,27.79436,-82.79451,"RedTide"
33176,33176,2021-06-07,2021-06-07,"9417950625 - RUGGIERI NANCY","TRUE",TRUE,"Species Unidentified","Unknown","Brackish","Palma Sola Park Pond",,27.46495,-82.64601,"LowDissolvedOxygen"
33182,32222,2021-06-07,2021-06-07,"Fish kill Dead fish, Burning throat/ chest from Archibald park to about 130th Ave on Madeira Beach.","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Archibald Park Beach",,27.80107,-82.80332,"RedTide"
33189,,2021-06-07,2021-06-07,"- NO CONTACT INFO - Manatee county suppose to keep the water way between the 2 lakes open so water can flow. Smelled red tide last week, many dead fish now","TRUE",TRUE,"Species Unidentified","20to100","Brackish","Palma Sola Pond",,27.46486,-82.64613,"LowDissolvedOxygen"
33190,32222,2021-06-07,2021-06-07,"Many dead fish up and down both beaches 6/6/21 10pm, observed multiple different sizes of dead fish from small to large fish all over the beach. Respiratory issues of coughing and eye irritation experienced while walking on the beach.","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Madeira Beach to Treasure Island Beach",,27.76548,-82.77106,"RedTide"
33191,32222,2021-06-07,2021-06-07,"crew found on beach regular monitoring Darlyn Stockfisch Town of Indian Shores","TRUE",TRUE,"Species Unidentified, Grunt","Unknown","Saltwater","GOM - Indian Shores Beach","Beachside Condos",27.84725,-82.84415,"RedTide"
33192,32222,2021-06-07,2021-06-07,"respiratory irrtation too","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","GOM - Madeira Beach","Shoreline Resort",27.79539,-82.79571,"RedTide"
33196,33176,2021-06-07,2021-06-07,"9417950625 - RUGGIERI NANCY [EXTERNAL SENDER] Use Caution opening links or attachment
Time: Jun 7, 2021 8:12:19 AM
Click attachment to listen to Voice Message","TRUE",TRUE,"Species Unidentified","Unknown","Brackish","Palma Sola Pond",,27.46487,-82.64611,"LowDissolvedOxygen"
33197,32222,2021-06-07,2021-06-07,"Some minor throat irritation.","TRUE",TRUE,"Pinfish, Red Drum","20to100","Saltwater","GOM - Indian Shores Beach",,27.84535,-82.84293,"RedTide"
33198,32222,2021-06-07,2021-06-07,"possibly do hotels clean up dead fish?","TRUE",TRUE,"Red Drum, Mullet","100s","Saltwater","GOM - Redington Shores Beach",,27.83193,-82.835,"RedTide"
33199,32222,2021-06-07,2021-06-07,"beachgoers, including my family and me experienced coughing and felt the air had a caustic or ""tickling"" feel to it.","TRUE",TRUE,"Species Unidentified","1to19","Saltwater","GOM - Indian Rocks Beach",,27.88734,-82.8516,"RedTide"
